สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ร้าน,Stock ร้าน,,,LP065,ทอง,สแตนเลส,LP065 โคมไฟเดี่ยวสีทอง ขนาด 20*50 cm 15 cm 1หัว ไฟแสง warm = 4 ชุด,"11,600.00",0.00,4,MAIN_Images/S250725181101.รูปต้นแบบ 1.154420.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,LP065,ทอง,สแตนเลส,LP065 โคมไฟเดี่ยวสีทอง ขนาด 20*50 cm 15 cm 1หัว ไฟแสง warm = 4 ชุด,"11,600.00",0.00,4,MAIN_Images/S250725181102.รูปต้นแบบ 1.154432.jpg,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,27/11/2025 09:00,LP066,ดำ,เหล็กชุบ,โคมไฟเดี่ยวสีดํา Size : D4cm*H30cm (warm) 11 ชิ้น,"26,400.00","2,200.00",11,MAIN_Images/S251111122800.รูปต้นแบบ 1.053605.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,27/11/2025 10:00,LP066,ดำ,เหล็กชุบ,โคมไฟเดี่ยวสีดํา Size : D4cm*H30cm (warm) 1 ชิ้น,"2,400.00",0.00,1,MAIN_Images/S251111122801.รูปต้นแบบ 1.053628.jpg,,MAIN_Images/S251111122801.รูปติตตั้ง 1.102058.jpg,MAIN_Images/S251111122801.รูปติตตั้ง 2.102107.jpg,MAIN_Images/S251111122801.รูปติตตั้ง 3.102125.jpg,MAIN_Images/S251111122801.รูปติตตั้ง 4.102138.jpg,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/12/2024 00:00,LPXXX,ทอง,ขาว,โคมไฟเดี่ยว คริสตัล สีทอง ขนาด 12*35cm แสง warm = 4 ชิ้น (กล่องละ2ชิ้น),"12,400.00","3,000.00",4,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,20/05/2025 10:00,LPXXX,ทอง,ขาว,โคมไฟเดี่ยว ทรงหยดน้ำ สีทองโป๊ะแก้วขาว ขนาด 25*55 cm  ไฟแสง warm = 4 ชุด,"11,600.00","2,900.00",4,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,29/08/2025 09:00,LPXXX,ทอง,สแตนเลส,โคมไฟเดี่ยวสีทอง ขนาด D10*H60cm คริสตัล-สแตนเลสทอง = 5 ชุด,"13,375.00","2,675.00",5,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,LPXXX,ขาว,สแตนเลส,โคมไฟเดี่ยว แก้วขาว ขนาด 50cm*54cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"5,500.00",0.00,1,,,,,,,,,,,,
ร้าน,ทีมช่างกี,,02/01/2026 09:00,MM013,ดำ,เหล็กพ่น,MM013 โคมไฟแขวนสีดำโป๊ะแก้ว5+ทอง1 ขนาด 120cm  (แสง warm),"9,500.00","8,000.00",1,MAIN_Images/S250904105802.รูปต้นแบบ 1.161707.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,24/02/2025,MM013-6,,,MM013-6 โคมไฟแขวน ก้านสีดำ 6ดวง ไฟ 3สี,"9,900.00","9,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,24/02/2025,MM019,ดำ,อลูมิเนียม,MM019 โคมไฟแขวน 120cm 6ดวง ไฟ3สี,"7,500.00","7,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,05/07/2025 18:00,MM019,ดำ,อลููมิเนียม,MM019 โคมไฟแขวนสีดำโป๊ะแก้ว6วง LED ขนาด 100cm ไฟ3แสง,"9,500.00","9,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/06/2025 09:00,MM026,ทอง,สแตนเลส,MM026 โคมไฟแขวนสแตนเลสสีทอง ขนาด 100cm มีรีโมท รวมติดตั้ง,"11,900.00","10,700.00",1,MAIN_Images/04-21-2025 10-55-04.รูปต้นแบบ 1.152720.jpg,,MAIN_Images/S250422000310.รูปติตตั้ง 1.120034.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 2.120041.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 3.120052.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 4.120100.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 5.120118.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 6.120128.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 7.120136.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 8.120145.jpg,MAIN_Images/S250422000310.รูปติตตั้ง 9.120159.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/10/2025 09:00,MM03-6,เงิน,สแตนเลส,MM03-6 โคมไฟแขวนสีเงิน-โคมขาว ไฟแสง Warm,"8,900.00","8,000.00",1,MAIN_Images/S250422000007.รูปต้นแบบ 1.101404.jpg,,MAIN_Images/S250422000007.รูปติตตั้ง 1.072000.jpg,MAIN_Images/S250422000007.รูปติตตั้ง 2.072018.jpg,MAIN_Images/S250422000007.รูปติตตั้ง 3.072032.jpg,MAIN_Images/S250422000007.รูปติตตั้ง 4.072048.jpg,MAIN_Images/S250422000007.รูปติตตั้ง 5.072112.jpg,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/04/2025 10:00,MM036-7,เทา-เงา,,MM036-7 โคมไฟแขวนโป๊ะแก้วสีเทาใส 7 หัว พร้อมติดตั้ง,"8,900.00","7,900.00",1,MAIN_Images/236.รูปต้นแบบ 1.102719.jpg,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,01/02/2025,MM037,,,MM037 โคมไฟแขวนสีดำ 120cm ไฟ 3 แสง พร้อมรีโมท ไม่รวมติด,"6,900.00","6,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,10/03/2025,MM037,,,MM037 โคมไฟแขวนสีดำ 120cm ไฟแสง warm = 1,"6,900.00","6,210.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/07/2025 09:30,MM037,ดำ,อลูมิเนียม,MM037 โคมไฟแขวนสีดำ ขนาด 150cm ไฟ 3 แสง + รีโมท พร้อมติดตั้ง,"16,900.00","14,500.00",1,MAIN_Images/S250628213300.รูปต้นแบบ 1.150742.jpg,,MAIN_Images/S250628213300.รูปติตตั้ง 1.131950.jpg,MAIN_Images/S250628213300.รูปติตตั้ง 2.132003.jpg,,,,,,,,
ร้าน,ทีมช่างกี,คอนเฟิร์มนัดหมาย7วัน,06/12/2025 09:00,MM037,ดำ,เหล็ก,MM037 โคมไฟแขวนสีดำ ขนาด 150cm ไฟ 3 แสง + รีโมท พร้อมติดตั้ง,"11,500.00","11,500.00",1,MAIN_Images/S250811174705.รูปต้นแบบ 1.161042.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,25/07/2025 14:00,MM054,ทอง,สแตนเลส,MM054 โคมไฟแขวนสีทอง ขนาด 120cm ไฟ3แสง + รีโมท รวมติดตั้ง,"11,400.00","11,400.00",1,MAIN_Images/S250705210400.รูปต้นแบบ 1.031448.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,15/05/2025 10:00,MM056,ดำ,อลูมิเนียม,MM056-120 โคมไฟแขวนสแตนเลส ดำ 120cm รีโมท ,"9,900.00","9,900.00",1,MAIN_Images/284.รูปต้นแบบ 1.041306.jpg,,MAIN_Images/S250422000261.รูปติตตั้ง 1.023614.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/07/2025 09:30,MM056,ดำ,อลูมิเนียม,MM056 โคมไฟแขวนสีดำ ขนาด 120cm ไฟ 3 แสง + รีโมท พร้อมติดตั้ง,"9,500.00","9,500.00",1,MAIN_Images/S250628213301.รูปต้นแบบ 1.150805.jpg,,MAIN_Images/S250628213301.รูปติตตั้ง 1.132022.jpg,MAIN_Images/S250628213301.รูปติตตั้ง 2.132029.jpg,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,12/08/2025 15:00,MM056,ทอง,สแตนเลส,MM056-120 โคมไฟแขวนสไตล์โมเดิร์น 120cm สีทอง ,"9,500.00",,1,MAIN_Images/S250713110100.รูปต้นแบบ 1.115310.jpg,,MAIN_Images/S250713110100.รูปติตตั้ง 1.021724.jpg,MAIN_Images/S250713110100.รูปติตตั้ง 2.021744.jpg,MAIN_Images/S250713110100.รูปติตตั้ง 3.021800.jpg,MAIN_Images/S250713110100.รูปติตตั้ง 4.021822.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,20/11/2025 00:00,MM056,ดำ,PU,MM056-120 โคมไฟสไตล์โมเดิร์น สีดำ ขนาด 120cm (3แสง) รีโมท,"10,000.00","10,000.00",1,MAIN_Images/S251024154500.รูปต้นแบบ 1.090519.jpg,,MAIN_Images/S251024154500.รูปติตตั้ง 1.103600.jpg,MAIN_Images/S251024154500.รูปติตตั้ง 2.103651.jpg,MAIN_Images/S251024154500.รูปติตตั้ง 3.103651.jpg,MAIN_Images/S251024154500.รูปติตตั้ง 4.103715.jpg,MAIN_Images/S251024154500.รูปติตตั้ง 5.104625.jpg,MAIN_Images/S251024154500.รูปติตตั้ง 6.104625.jpg,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,13/11/2025 09:00,MM056,ทอง,อลูมิเนียม,MM056-120 โคมไฟแขวนสีทอง ขนาด 120cm ไฟ 3 แสง + รีโมท ,"9,500.00","7,600.00",1,MAIN_Images/S250628213302.รูปต้นแบบ 1.074810.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,04/05/2025 09:00,MM056-120,ทอง,อลูมิเนียม,MM056-120 โคมไฟแขวนสแตนเลส สีทอง 120cm รีโมท รวมติดตั้ง,"9,900.00","9,900.00",1,MAIN_Images/04-10-2025 05-55-55.รูปต้นแบบ 1.045827.jpg,,MAIN_Images/S250422000255.รูปติตตั้ง 1.085702.jpg,MAIN_Images/S250422000255.รูปติตตั้ง 2.085702.jpg,MAIN_Images/S250422000255.รูปติตตั้ง 3.085702.jpg,MAIN_Images/S250422000255.รูปติตตั้ง 4.085706.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,21/04/2025 00:00,MM061,ทอง,สแตนเลส,MM061 โคมไฟแขวนเลข8 สแตนเลสสีทอง ขนาด L100*W20cm*H100 รีโมท,"11,900.00","11,900.00",1,MAIN_Images/S250422000283.รูปต้นแบบ 1.035151.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,10/05/2025 00:00,MM061,ทอง,สแตนเลส,MM061 โคมไฟแขวนเลข8 สแตนเลสสีทอง ขนาด L100*W20cm*H100 รีโมท,"11,900.00","10,000.00",1,MAIN_Images/S250422000282.รูปต้นแบบ 1.034317.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/09/2025 09:00,MM061,ทอง,สแตนเลส,MM061 โคมไฟแขวนเลข8 สแตนเลสสีทอง ขนาด L100*W20cm*H100 รีโมท,"11,900.00","9,900.00",1,MAIN_Images/S250422000281.รูปต้นแบบ 1.034415.jpg,,MAIN_Images/S250422000281.รูปติตตั้ง 1.053013.jpg,MAIN_Images/S250422000281.รูปติตตั้ง 2.053024.jpg,MAIN_Images/S250422000281.รูปติตตั้ง 3.053030.jpg,MAIN_Images/S250422000281.รูปติตตั้ง 4.053041.jpg,MAIN_Images/S250422000281.รูปติตตั้ง 5.053051.jpg,MAIN_Images/S250422000281.รูปติตตั้ง 6.053101.jpg,,,,
ทีมช่างกี,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,16/12/2025 09:00,MM073,ดำ,สแตนเลส,MM073-100 โคมไฟแขวนสีดำ ก้อนน้ำแข็ง 100cm พร้อมไฟ 3 แสง,"9,900.00","9,500.00",1,MAIN_Images/S250519232801.รูปต้นแบบ 1.035137.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,19/04/2025 00:00,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"18,900.00","17,000.00",1,MAIN_Images/S250422000272.รูปต้นแบบ 1.044953.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/06/2025 00:00,MM080,ดำ,เหล็กชุบ,MM080 โคมไฟแขวนสีดำโป๊ะแก้ว ขาว-ใส 7 หัว ขนาด 96cm พร้อมไฟ 3แสง ,"16,900.00","14,900.00",1,MAIN_Images/S250529121800.รูปต้นแบบ 1.052935.jpg,,MAIN_Images/S250529121800.รูปติตตั้ง 1.105843.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 2.105850.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 3.105855.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 4.105904.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 5.105915.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 6.105925.jpg,MAIN_Images/S250529121800.รูปติตตั้ง 7.105939.jpg,,,
ลูกค้า,COD Bubble,เรียบร้อย,09/06/2025 17:33,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"16,900.00","16,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,09/07/2025 10:00,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"16,900.00","12,000.00",1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"16,900.00",,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"16,900.00",,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/09/2025 00:00,MM080,ดำ,ใส-ขาว,MM080 โคมไฟแขวนโป๊ะแก้ว หัวดำ 7 หัว แสง ไฟแสง Warm = 1 ชุด,"16,900.00","16,055.00",1,MAIN_Images/S250623131902.รูปต้นแบบ 1.065401.jpg,,MAIN_Images/S250623131902.รูปติตตั้ง 1.064401.jpg,MAIN_Images/S250623131902.รูปติตตั้ง 2.064411.jpg,MAIN_Images/S250623131902.รูปติตตั้ง 3.064418.jpg,MAIN_Images/S250623131902.รูปติตตั้ง 4.064426.jpg,,,,,,
โชว์,ทีมQC,เรียบร้อย,13/06/2025 13:00,MM080,ดำ,เหล็กชุบ,MM080 โคมไฟแขวนสีดำโป๊ะแก้ว ขาว-ใส 7 หัว ขนาด 96cm พร้อมไฟ 3แสง ,"16,900.00",,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/08/2025 09:00,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 7 หัว ขนาด 120cm ไฟ 3 แสง,"14,900.00","13,925.00",1,MAIN_Images/S250601125501.รูปต้นแบบ 1.134321.jpg,,MAIN_Images/S250713095900.รูปติตตั้ง 1.090624.jpg,MAIN_Images/S250713095900.รูปติตตั้ง 2.090633.jpg,MAIN_Images/S250713095900.รูปติตตั้ง 3.090641.jpg,MAIN_Images/S250713095900.รูปติตตั้ง 4.090648.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,11/06/2025 00:00,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 10 หัว ขนาด 145cm ไฟ 3 แสง,"16,900.00","15,200.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,29/06/2025 09:00,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 10 หัว ขนาด 145cm ไฟ 3 แสง,"16,900.00","15,200.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/07/2025 13:00,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 10 หัว ขนาด 145cm ไฟ 3 แสง,"16,900.00","14,300.00",1,MAIN_Images/S250609130100.รูปต้นแบบ 1.062429.jpg,,MAIN_Images/S250609130100.รูปติตตั้ง 1.052715.jpg,,,,,,,,,
ร้าน,Stock ร้าน,,,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 10 หัว ขนาด 145cm ไฟ 3 แสง,"16,900.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,MM083,ดำ,เหล็กชุบ,MM083 โคมไฟแขวนสีดำ 7 หัว ขนาด 120cm ไฟ 3 แสง (ถอดจาก ช่างฟาม ขนาดผิด),"16,900.00",0.00,1,MAIN_Images/S250601125501.รูปต้นแบบ 1.134321.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,13/08/2025 10:00,MM084,ดำ,เหล็กชุบ,MM084-120 โคมไฟแขวนสีดำ 120cm ไฟ 3แสง รีโมท ,"16,900.00",0.00,1,MAIN_Images/S250713112701.รูปต้นแบบ 1.074023.jpg,,MAIN_Images/S250713112701.รูปติตตั้ง 1.072818.jpg,MAIN_Images/S250713112701.รูปติตตั้ง 2.072851.jpg,MAIN_Images/S250713112701.รูปติตตั้ง 3.072915.jpg,,,,,,,
ลูกค้า,COD Bubble,เรียบร้อย,18/08/2025 09:00,MM084,ดำ,เหล็กชุบ,MM084-120 โคมไฟแขวนสีดำ 120cm ไฟ 3แสง รีโมท ,"16,900.00","16,900.00",1,MAIN_Images/S250713112701.รูปต้นแบบ 1.074023.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,นัดหมายลูกค้าเบื้องต้น,,MM084,ดำ,เหล็กชุบ,MM084-120 โคมไฟแขวนสีดำ ก้อนน้ำแข็ง 120cm ไฟ 3แสง รีโมท  (มีตำหนิ),"9,500.00",0.00,1,MAIN_Images/S250713112701.รูปต้นแบบ 1.074023.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,,MM084,ดำ,เหล็กชุบ,MM084-120 โคมไฟแขวนสีดำ ก้อนน้ำเข็ง 120cm ไฟ 3แสง รีโมท  (มีตำหนิ),"9,500.00",0.00,1,MAIN_Images/S250713112701.รูปต้นแบบ 1.074023.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,22/07/2025 12:00,MM085,ดำ,เหล็กชุบ,MM085 โคมไฟแขวนสีดำ พระจันทร์ 120cm ไฟ 3แสง ไม่มีรีโมท,"9,900.00",,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,13/08/2025 12:00,MM086,ดำ,เหล็กชุบ,MM086 โคมไฟแขวนสีดำ 120cm ไฟ 3แสง รีโมท,"9,500.00","9,500.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,03/10/2025 15:00,MM086,ดำ,เหล็กชุบ,MM086 โคมไฟแขวนสีดำ 120cm ไฟ 3แสง รีโมท,"9,500.00","9,500.00",1,,,MAIN_Images/S250713112702.รูปติตตั้ง 1.022029.jpg,MAIN_Images/S250713112702.รูปติตตั้ง 2.022048.jpg,MAIN_Images/S250713112702.รูปติตตั้ง 3.022106.jpg,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,26/11/2025 09:00,MM086,ดำ,เหล็กชุบ,MM086 โคมไฟแขวนทรงเกรียว สีดำ ขนาด 120cm (ไฟ3แสง) + รีโมท,"9,500.00","8,550.00",1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,06/08/2025 15:00,MM087,ทอง,เหล็กชุบ,MM087 โคมไฟแขวนสีทอง โป๊ะแก้ว*9 ขนาด 100cm,"9,500.00",,1,MAIN_Images/S250713112703.รูปต้นแบบ 1.051106.png,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,12/08/2025 00:00,MM088,น้ำตาล,เหล็กชุบ,MM088 โคมไฟแขวนน้ำตาลขนาด 120cm ไฟ 3แสง รีโมท,"9,900.00",,1,,,MAIN_Images/S250713112704.รูปติตตั้ง 1.022344.jpg,MAIN_Images/S250713112704.รูปติตตั้ง 2.022413.jpg,MAIN_Images/S250713112704.รูปติตตั้ง 3.022428.jpg,,,,,,,
โชว์,ทีมQC,เรียบร้อย,22/07/2025 12:00,MM089,ดำ,ทอง,MM089 โคมไฟแขวนสีดำ ขนาด 120cm ไม่มีรีโมท,"9,500.00",,1,,,,,,,,,,,,
ร้าน,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,09/01/2026 09:00,MM089,ดำ,อคิลอค,MM089 โคมไฟแขวนสีดำ ขนาด 180cm พร้อมรีโมท (3แสง),"18,900.00","17,900.00",1,MAIN_Images/S250904105800.รูปต้นแบบ 1.031849.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,12/08/2025 15:00,MM090,ทอง,เหล็กชุบ,MM090 โคมไฟโมเดิร์น 10หัว สปอร์ตไลท์2 ขนาด 115cm,"11,900.00",0.00,1,,,MAIN_Images/S250713112705.รูปติตตั้ง 1.022614.jpg,MAIN_Images/S250713112705.รูปติตตั้ง 2.022635.jpg,MAIN_Images/S250713112705.รูปติตตั้ง 3.022709.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,28/07/2025 09:00,MM091,ดำ,เหล็กชุบ,MM091 โคมไฟแขวนสีดำ 120cm ไฟ 3แสง รีโมท พร้อมติดตั้ง,"9,500.00","11,000.00",1,MAIN_Images/S250713110400.รูปต้นแบบ 1.105004.jpg,,MAIN_Images/S250713110400.รูปติตตั้ง 1.040530.jpg,MAIN_Images/S250713110400.รูปติตตั้ง 2.040612.jpg,MAIN_Images/S250713110400.รูปติตตั้ง 3.040634.jpg,MAIN_Images/S250713110400.รูปติตตั้ง 4.040643.jpg,MAIN_Images/S250713110400.รูปติตตั้ง 5.040650.jpg,MAIN_Images/S250713110400.รูปติตตั้ง 6.040717.jpg,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,11/11/2025 09:00,MM092,ดำ,เหล็กชุบ,MM092 โคมไฟแขวนสีดำ สไตล์โมเดิร์น ขนาด 120cm (ไฟ3แสง) รีโมท,"9,500.00","9,500.00",1,MAIN_Images/S251029125000.รูปต้นแบบ 1.060714.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,28/11/2025 09:00,MM093,ดำ,เหล็กชุบ,MM093 โคมไฟทรงยาวสีดำ ก้อนน้ำแข็ง ขนาด 120cm (ไฟ3แสง) รีโมท,"16,900.00","16,900.00",1,MAIN_Images/S251105152301.รูปต้นแบบ 1.154728.jpg,,MAIN_Images/S251105152301.รูปติตตั้ง 1.093440.jpg,MAIN_Images/S251105152301.รูปติตตั้ง 2.093506.jpg,MAIN_Images/S251105152301.รูปติตตั้ง 3.093604.jpg,MAIN_Images/S251105152301.รูปติตตั้ง 4.093708.jpg,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/11/2025 09:00,MM094,ดำ,เหล็กชุบ,MM094 โคมไฟแขวนสีดำ LED ขนาด L120*H25cm (3แสง) Remote,"9,500.00","9,500.00",1,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,10/09/2025 09:00,NeoX,ดำ,เหล็กพ่น,โคมไฟไฟฝั่งฝ้าดาวน์ไลท์ กลม-ดำ ขนาด 5.5นิ้ว  12W  (Warm3000K)  = 36 ชิ้น + 10 ชิ้น = 46ชิ้น,"5,724.00",159.00,46,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/03/2025 10:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล งานเสริมติดตั้ง remote ดาวไลท์ เพิ่มเติม 1  set,1500.00,"1,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/03/2025 10:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล ใช้กับโคมไฟวงแหวน,"1,000.00","1,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/04/2025 10:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1 ตัว,"1,000.00","1,100.00",1,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,27/04/2025 09:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1 ตัว,"1,000.00","1,000.00",1,MAIN_Images/243.รูปงานติตตั้ง1.093646.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/05/2025 09:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 4 ชิ้น  ลค.สั่งติด4ตัว,"1,000.00",250.00,4,MAIN_Images/242.รูปงานติตตั้ง1.093639.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/05/2025 09:00,RM2CH,ขาว,PU,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00","1,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/05/2025 10:00,RM2CH,ขาว,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1 ชิ้น,"1,000.00","1,000.00",1,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างชัย,เรียบร้อย,15/07/2025 10:30,RM2CH,ขาว,PU,Remote 2 ช่องพร้อมกล่องคอนโทรล,"1,000.00","1,000.00",1,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,MAIN_Images/S250426122400.รูปต้นแบบ 1.071655.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/09/2025 15:00,RM2CH,ขาว,PU,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,MAIN_Images/S250426122412.รูปต้นแบบ 1.030609.jpg,,MAIN_Images/S250426122412.รูปติตตั้ง 1.071803.jpg,MAIN_Images/S250426122412.รูปติตตั้ง 2.071812.jpg,MAIN_Images/S250426122412.รูปติตตั้ง 3.071820.jpg,MAIN_Images/S250426122412.รูปติตตั้ง 4.071827.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/10/2025 09:00,RM2CH,ขาว,PU,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1 **ติดโต๊ะทานข้าว***,"1,000.00","1,000.00",1,MAIN_Images/S250426122418.รูปต้นแบบ 1.083814.jpg,,MAIN_Images/S250426122418.รูปติตตั้ง 1.075239.jpg,MAIN_Images/S250426122418.รูปติตตั้ง 2.075251.jpg,,,,,,,,
